"('TIMESTAMP', '-')",CO2ABS02,CO2ABS10,CO2ABS20,CO2ABS25,CO2ABS35,TEMPMK3,BATTV03,TEMPCR10
2000-09-04 12:35:00,351.4000,349.3,347.0,353.1,350.5,0.597,13.86,27.1
2000-09-04 12:40:00,349.7000,350.6,350.3,352.0,351.4,0.597,13.86,27.11
2000-09-04 12:45:00,353.9000,349.9,350.4,351.2,352.4,0.597,13.89,27.13
2000-09-04 12:50:00,353.2000,350.4,349.8,350.2,353.7,0.6,13.9,27.15
2000-09-04 12:55:00,353.3000,349.1,350.2,351.6,352.6,0.602,13.9,27.14
2000-09-04 13:00:00,352.2000,349.1,352.5,353.3,352.2,0.602,13.86,27.13
2000-09-04 13:05:00,351.1000,348.4,347.6,352.5,352.1,0.6,13.9,27.13
2000-09-04 13:10:00,350.2000,349.6,350.2,352.4,352.5,0.6,13.86,27.19
2000-09-04 13:15:00,350.5000,350.5,350.6,351.5,351.6,0.6,13.86,27.15
2000-09-04 13:20:00,352.9000,348.6,349.3,351.3,351.5,0.597,13.86,27.13
2000-09-04 13:25:00,350.1000,349.1,350.1,349.7,350.9,0.597,13.86,27.17
2000-09-04 13:30:00,351.3000,351.0,350.9,351.8,351.4,0.602,13.89,27.15
2000-09-04 13:35:00,352.9000,349.5,351.3,351.4,351.3,0.605,13.88,27.18
2000-09-04 13:40:00,351.1000,351.9,351.6,350.3,349.7,0.6,13.87,27.1
2000-09-04 13:45:00,354.1000,348.0,350.7,348.9,351.0,0.594,13.88,27.1
2000-09-04 13:50:00,350.8000,349.0,349.4,352.1,351.9,0.602,13.88,27.11
2000-09-04 13:55:00,350.4000,346.9,348.4,350.3,349.8,0.594,13.87,27.13
2000-09-04 14:00:00,350.2000,346.0,348.6,349.2,348.7,0.592,13.87,27.15
2000-09-04 14:05:00,347.7000,347.5,348.0,347.5,348.2,0.592,13.86,27.18
2000-09-04 14:10:00,348.0000,347.1,347.4,348.4,349.9,0.602,13.86,27.15
2000-09-04 14:15:00,349.3000,347.7,348.9,351.0,351.3,0.597,13.9,27.12
2000-09-04 14:20:00,349.6000,346.4,346.6,349.0,349.3,0.602,13.86,27.1
2000-09-04 14:25:00,349.3000,346.6,345.8,346.7,347.9,0.592,13.89,27.13
2000-09-04 14:30:00,350.2000,347.3,345.3,347.3,347.4,0.597,13.86,27.11
2000-09-04 14:35:00,348.6000,346.2,347.5,348.6,348.7,0.594,13.88,27.15
2000-09-04 14:40:00,349.4000,347.9,348.9,348.6,349.2,0.6,13.9,27.16
2000-09-04 14:45:00,349.8000,349.9,350.5,350.8,349.2,0.603,13.89,27.16
2000-09-04 14:50:00,352.6000,351.5,351.0,350.4,352.1,0.597,13.86,27.15
2000-09-04 14:55:00,352.6000,352.0,353.2,352.4,353.3,0.587,13.86,27.13
2000-09-04 15:00:00,354.2000,353.6,353.8,354.6,356.0,0.603,13.88,27.16
2000-09-04 15:05:00,355.3000,354.5,356.4,356.3,354.9,0.602,13.89,27.11
2000-09-04 15:10:00,358.0000,356.0,354.7,357.1,356.3,0.595,13.86,27.08
2000-09-04 15:15:00,355.9000,355.4,355.9,356.6,355.9,0.597,13.86,27.06
2000-09-04 15:20:00,357.5000,355.6,356.0,356.4,356.7,0.592,13.87,27.04
2000-09-04 15:25:00,357.0000,354.5,354.2,355.8,355.8,0.6,13.87,27.06
2000-09-04 15:30:00,354.8000,354.5,354.5,355.5,355.6,0.592,13.9,27.01
2000-09-04 15:35:00,355.1000,353.7,353.8,355.0,354.4,0.602,13.86,26.97
2000-09-04 15:40:00,356.2000,355.4,354.7,355.1,356.4,0.597,13.9,26.97
2000-09-04 15:45:00,357.9000,354.4,356.5,356.2,355.3,0.6,13.87,26.98
2000-09-04 15:50:00,358.3000,353.9,355.5,355.0,357.9,0.597,13.9,27.0
2000-09-04 15:55:00,361.2000,354.4,354.6,353.4,356.8,0.594,13.9,26.95
2000-09-04 16:00:00,355.6000,355.9,354.3,357.8,357.9,0.6,13.9,26.96
2000-09-04 16:05:00,358.5000,355.7,354.6,358.3,357.4,0.6,13.87,26.97
2000-09-04 16:10:00,358.1000,356.0,356.8,357.6,355.8,0.597,13.87,26.98
2000-09-04 16:15:00,357.6000,353.9,354.1,356.5,355.0,0.597,13.9,26.98
2000-09-04 16:20:00,357.9000,353.0,353.4,354.7,355.7,0.594,13.87,26.98
2000-09-04 16:25:00,356.1000,351.6,353.4,356.7,356.7,0.6,13.87,26.98
2000-09-04 16:30:00,355.5000,353.4,348.4,352.0,356.3,0.597,13.87,26.98
2000-09-04 16:35:00,355.6000,352.0,351.2,353.8,356.3,0.6,13.87,27.02
2000-09-04 16:40:00,354.8000,350.8,351.0,353.1,351.0,0.602,13.9,27.01
2000-09-04 16:45:00,353.0000,351.2,350.8,353.2,353.1,0.597,13.87,27.01
2000-09-04 16:50:00,352.9000,349.9,350.1,350.7,351.7,0.597,13.87,27.02
2000-09-04 16:55:00,355.6000,351.3,351.4,349.6,350.8,0.602,13.88,27.03
2000-09-04 17:00:00,354.4000,350.6,349.9,352.4,351.9,0.602,13.9,27.01
2000-09-04 17:05:00,355.8000,350.8,349.9,350.6,352.3,0.597,13.9,27.02
2000-09-04 17:10:00,354.7000,351.5,351.2,351.6,352.2,0.605,13.89,27.08
2000-09-04 17:15:00,355.2000,352.1,351.0,352.8,351.9,0.6,13.86,27.05
2000-09-04 17:20:00,355.4000,351.1,349.9,349.6,351.2,0.602,13.86,27.1
2000-09-04 17:25:00,354.7000,350.6,349.3,351.1,351.8,0.6,13.87,27.12
2000-09-04 17:30:00,351.9000,351.0,350.4,351.8,350.9,0.592,13.87,27.1
2000-09-04 17:35:00,353.8000,350.3,350.6,352.0,352.0,0.594,13.89,27.1
2000-09-04 17:40:00,352.0000,350.2,350.1,351.6,351.2,0.6,13.87,27.09
2000-09-04 17:45:00,352.6000,349.5,351.4,352.0,350.8,0.602,13.86,27.11
2000-09-04 17:50:00,354.4000,351.2,351.9,351.6,351.1,0.613,13.88,27.11
2000-09-04 17:55:00,352.6000,351.9,351.6,352.7,352.5,0.602,13.89,27.11
2000-09-04 18:00:00,354.1000,351.9,351.8,352.3,352.8,0.597,13.89,27.12
2000-09-04 18:05:00,355.7000,352.7,352.0,353.2,352.9,0.6,13.86,27.11
2000-09-04 18:10:00,353.9000,352.7,353.2,353.2,353.8,0.605,13.9,27.1
2000-09-04 18:15:00,355.5000,353.3,354.0,354.1,354.1,0.6,13.88,27.09
2000-09-04 18:20:00,354.6000,353.7,353.4,354.2,353.9,0.613,13.9,27.1
2000-09-04 18:25:00,357.3000,354.7,354.9,355.3,354.5,0.605,13.87,27.08
2000-09-04 18:30:00,357.8000,356.0,355.7,356.2,356.2,0.602,13.9,27.09
2000-09-04 18:35:00,358.2000,357.1,356.3,357.8,357.2,0.613,13.89,27.1
2000-09-04 18:40:00,361.1000,357.5,357.4,358.1,357.4,0.592,13.89,27.09
2000-09-04 18:45:00,362.2000,358.2,358.0,358.8,358.4,0.602,13.86,27.1
2000-09-04 18:50:00,363.7000,359.2,359.1,359.5,358.8,0.602,13.86,27.09
2000-09-04 18:55:00,364.6000,358.9,359.3,359.5,359.1,0.592,13.86,27.12
2000-09-04 19:00:00,359.9000,359.5,359.7,360.5,359.6,0.6,13.86,27.09
2000-09-04 19:05:00,365.7000,359.6,359.3,360.5,360.7,0.594,13.87,27.1
2000-09-04 19:10:00,362.1000,358.5,358.2,359.6,358.8,0.594,13.88,27.08
2000-09-04 19:15:00,361.4000,360.6,359.8,359.2,359.5,0.6,13.89,27.04
2000-09-04 19:20:00,362.1000,358.8,359.1,359.7,358.3,0.603,13.86,27.1
2000-09-04 19:25:00,363.1000,359.6,359.3,359.4,359.0,0.597,13.9,27.1
2000-09-04 19:30:00,363.8000,358.8,359.0,359.7,359.8,0.597,13.86,27.09
2000-09-04 19:35:00,361.2000,361.2,359.5,361.8,359.7,0.6,13.87,27.06
2000-09-04 19:40:00,366.9000,362.3,362.8,361.4,361.2,0.6,13.88,27.1
2000-09-04 19:45:00,367.2000,364.3,360.6,362.2,361.9,0.594,13.89,27.11
2000-09-04 19:50:00,365.5000,361.0,360.8,361.6,360.7,0.602,13.88,27.1
2000-09-04 19:55:00,362.7000,362.7,361.1,361.9,361.3,0.6,13.89,27.1
2000-09-04 20:00:00,364.4000,361.5,361.1,362.1,362.3,0.597,13.88,27.08
2000-09-04 20:05:00,363.0000,361.7,362.1,362.2,362.1,0.602,13.86,27.11
2000-09-04 20:10:00,366.4000,361.5,360.8,362.1,361.6,0.597,13.87,27.08
2000-09-04 20:15:00,368.5000,363.0,362.3,361.6,360.7,0.6,13.87,27.07
2000-09-04 20:20:00,364.1000,360.8,360.2,361.2,360.3,0.6,13.86,27.06
2000-09-04 20:25:00,367.4000,363.1,362.0,361.8,360.7,0.597,13.86,27.06
2000-09-04 20:30:00,371.3000,368.3,369.0,362.1,360.8,0.592,13.86,27.06
2000-09-04 20:35:00,367.9000,366.4,365.1,365.1,363.7,0.597,13.89,27.07
2000-09-04 20:40:00,372.9000,370.1,365.7,364.5,363.2,0.597,13.9,27.07
2000-09-04 20:45:00,373.8000,371.7,370.5,367.9,366.2,0.6,13.86,27.08
2000-09-04 20:50:00,371.6000,367.4,369.5,368.1,364.8,0.602,13.88,27.03
2000-09-04 20:55:00,374.1000,378.0,377.4,369.7,366.5,0.597,13.86,27.04
2000-09-04 21:00:00,378.8000,378.4,380.2,379.0,371.9,0.602,13.87,27.04
2000-09-04 21:05:00,383.6000,377.0,367.0,382.1,380.3,0.597,13.9,27.04
2000-09-04 21:10:00,372.8000,366.9,365.8,366.1,365.4,0.597,13.86,27.05
2000-09-04 21:15:00,366.6000,367.3,366.1,367.1,366.2,0.6,13.89,27.05
2000-09-04 21:20:00,373.5000,369.0,365.7,366.5,365.7,0.602,13.86,27.08
2000-09-04 21:25:00,368.6000,372.3,367.8,367.4,366.2,0.594,13.87,27.04
2000-09-04 21:30:00,371.8000,376.3,369.5,367.8,366.9,0.589,13.86,27.07
2000-09-04 21:35:00,372.4000,367.2,369.2,369.9,369.0,0.597,13.87,27.06
2000-09-04 21:40:00,374.7000,366.5,370.3,368.1,367.4,0.605,13.89,27.05
2000-09-04 21:45:00,370.4000,368.4,365.8,367.8,367.3,0.592,13.87,27.06
2000-09-04 21:50:00,368.4000,365.6,365.8,364.8,364.5,0.589,13.86,27.07
2000-09-04 21:55:00,370.2000,366.2,366.3,365.6,365.4,0.605,13.89,27.0
2000-09-04 22:00:00,368.0000,368.0,366.8,366.7,367.6,0.597,13.87,27.02
2000-09-04 22:05:00,369.0000,366.6,367.2,366.6,366.3,0.597,13.9,27.02
2000-09-04 22:10:00,365.5000,369.2,365.4,367.8,365.6,0.608,13.88,26.98
2000-09-04 22:15:00,381.5000,369.1,366.6,366.4,367.5,0.597,13.86,26.94
2000-09-04 22:20:00,372.9000,368.5,371.0,368.7,366.6,0.602,13.9,26.99
2000-09-04 22:25:00,376.3000,369.8,366.1,364.3,367.1,0.597,13.88,26.97
2000-09-04 22:30:00,373.6000,365.0,365.6,367.0,365.7,0.595,13.9,26.96
2000-09-04 22:35:00,369.1000,367.5,364.3,364.8,363.5,0.603,13.87,26.97
2000-09-04 22:40:00,373.1000,365.6,364.2,363.9,362.8,0.595,13.89,26.98
2000-09-04 22:45:00,369.2000,364.3,367.2,367.8,365.5,0.597,13.9,26.95
2000-09-04 22:50:00,369.6000,368.4,367.5,367.6,367.0,0.597,13.87,26.97
2000-09-04 22:55:00,376.1000,371.8,368.2,368.5,367.4,0.6,13.9,26.98
2000-09-04 23:00:00,376.9000,376.7,373.7,372.6,370.8,0.6,13.9,26.97
2000-09-04 23:05:00,378.1000,374.9,371.9,378.0,369.2,0.592,13.9,26.94
2000-09-04 23:10:00,387.1000,375.2,372.0,370.3,366.9,0.592,13.9,26.93
2000-09-04 23:15:00,380.0000,376.8,370.0,379.8,368.3,0.602,13.87,26.93
2000-09-04 23:20:00,379.3000,371.8,368.6,369.7,366.5,0.597,13.9,26.93
2000-09-04 23:25:00,378.1000,367.7,367.6,368.9,368.3,0.602,13.88,26.92
2000-09-04 23:30:00,369.3000,370.5,368.8,369.4,368.3,0.6,13.89,26.92
2000-09-04 23:35:00,380.5000,370.3,370.2,371.3,366.6,0.595,13.87,26.88
2000-09-04 23:40:00,372.9000,372.5,372.7,371.3,369.9,0.589,13.88,26.87
2000-09-04 23:45:00,377.0000,376.5,373.9,374.7,367.9,0.597,13.9,26.86
2000-09-04 23:50:00,382.8000,379.5,377.2,372.6,371.8,0.597,13.87,26.87
2000-09-04 23:55:00,387.2000,382.2,372.0,369.1,367.4,0.597,13.89,26.8
2000-09-05 00:00:00,380.7000,380.4,374.9,372.5,366.9,0.602,13.9,26.85
2000-09-05 00:05:00,377.0000,378.3,375.5,375.5,368.6,0.6,13.9,26.87
2000-09-05 00:10:00,379.3000,384.8,387.5,378.6,370.0,0.597,13.9,26.84
2000-09-05 00:15:00,387.2000,374.6,376.5,384.4,381.1,0.595,13.89,26.85
2000-09-05 00:20:00,378.4000,373.4,374.4,370.3,370.6,0.594,13.88,26.87
2000-09-05 00:25:00,372.2000,373.1,371.9,371.5,371.0,0.597,13.9,26.81
2000-09-05 00:30:00,383.3000,374.7,375.3,373.8,369.6,0.597,13.87,26.78
2000-09-05 00:35:00,377.1000,375.3,374.9,373.9,372.2,0.6,13.87,26.81
2000-09-05 00:40:00,383.1000,372.2,374.2,372.8,370.3,0.6,13.9,26.79
2000-09-05 00:45:00,379.9000,376.3,371.3,380.8,369.8,0.603,13.9,26.83
2000-09-05 00:50:00,381.5000,371.5,371.9,370.1,368.7,0.597,13.89,26.79
2000-09-05 00:55:00,374.2000,374.9,377.3,370.0,372.9,0.594,13.91,26.78
2000-09-05 01:00:00,377.7000,369.6,369.0,371.2,368.8,0.6,13.91,26.81
2000-09-05 01:05:00,379.1000,370.1,370.6,370.1,368.9,0.597,13.87,26.8
2000-09-05 01:10:00,383.9000,370.5,371.6,371.1,368.5,0.597,13.89,26.76
2000-09-05 01:15:00,376.8000,369.8,370.2,370.4,370.0,0.597,13.91,26.78
2000-09-05 01:20:00,378.2000,373.1,374.8,370.9,369.1,0.597,13.89,26.78
2000-09-05 01:25:00,372.5000,371.9,370.3,370.4,370.0,0.6,13.87,26.75
2000-09-05 01:30:00,374.1000,377.5,373.7,375.2,372.3,0.6,13.91,26.75
2000-09-05 01:35:00,376.8000,374.4,372.6,372.3,372.2,0.6,13.87,26.72
2000-09-05 01:40:00,381.2000,378.0,376.0,375.9,374.1,0.592,13.91,26.74
2000-09-05 01:45:00,378.4000,380.8,372.7,379.0,378.9,0.6,13.87,26.77
2000-09-05 01:50:00,377.0000,376.0,372.2,369.9,368.1,0.6,13.87,26.74
2000-09-05 01:55:00,377.9000,375.7,378.7,373.1,370.0,0.6,13.87,26.74
2000-09-05 02:00:00,379.9000,373.9,373.3,374.9,367.5,0.597,13.89,26.78
2000-09-05 02:05:00,384.7000,369.5,366.6,367.8,365.4,0.6,13.88,26.77
2000-09-05 02:10:00,374.9000,367.1,367.3,367.6,367.1,0.595,13.91,26.73
2000-09-05 02:15:00,371.4000,368.1,366.4,365.8,365.1,0.597,13.87,26.71
2000-09-05 02:20:00,370.3000,381.0,375.3,368.7,365.9,0.597,13.89,26.72
2000-09-05 02:25:00,373.8000,384.5,371.2,370.4,367.2,0.6,13.88,26.74
2000-09-05 02:30:00,384.8000,372.5,372.2,368.4,368.7,0.6,13.88,26.72
2000-09-05 02:35:00,378.7000,379.0,375.9,371.3,369.1,0.6,13.91,26.72
2000-09-05 02:40:00,385.4000,369.2,373.0,375.1,367.8,0.6,13.91,26.74
2000-09-05 02:45:00,370.7000,376.1,373.9,374.3,367.6,0.6,13.9,26.67
2000-09-05 02:50:00,371.8000,377.9,382.8,376.3,370.3,0.595,13.88,26.68
2000-09-05 02:55:00,376.0000,372.2,373.8,372.7,369.7,0.597,13.88,26.66
2000-09-05 03:00:00,377.9000,371.0,368.5,366.5,365.7,0.603,13.89,26.63
2000-09-05 03:05:00,381.0000,368.7,367.6,367.9,369.3,0.602,13.87,26.65
2000-09-05 03:10:00,368.3000,375.0,372.2,369.2,369.9,0.597,13.91,26.65
2000-09-05 03:15:00,374.0000,372.9,369.6,369.8,368.6,0.595,13.89,26.62
2000-09-05 03:20:00,373.4000,369.1,370.9,369.3,367.5,0.602,13.88,26.63
2000-09-05 03:25:00,372.7000,371.1,370.0,368.9,371.1,0.597,13.88,26.61
2000-09-05 03:30:00,378.7000,371.8,374.6,371.3,370.1,0.597,13.88,26.65
2000-09-05 03:35:00,375.0000,377.6,374.1,375.3,370.2,0.602,13.91,26.66
2000-09-05 03:40:00,374.3000,373.1,369.9,371.2,370.5,0.6,13.88,26.65
2000-09-05 03:45:00,375.5000,376.0,374.9,370.8,368.2,0.595,13.91,26.64
2000-09-05 03:50:00,376.3000,379.2,375.2,375.9,371.7,0.602,13.9,26.64
2000-09-05 03:55:00,390.3000,379.4,377.8,369.0,368.0,0.595,13.91,26.62
2000-09-05 04:00:00,381.2000,374.4,374.5,375.1,371.4,0.594,13.89,26.59
2000-09-05 04:05:00,376.8000,378.1,375.4,373.1,371.7,0.597,13.91,26.6
2000-09-05 04:10:00,377.1000,376.0,372.9,371.9,366.6,0.603,13.91,26.55
2000-09-05 04:15:00,384.5000,372.2,372.3,369.3,369.0,0.589,13.89,26.62
2000-09-05 04:20:00,378.5000,376.1,375.0,370.9,369.3,0.597,13.88,26.6
2000-09-05 04:25:00,385.2000,380.1,371.7,373.5,370.4,0.608,13.88,26.57
2000-09-05 04:30:00,376.7000,376.3,374.0,376.6,376.4,0.589,13.91,26.59
2000-09-05 04:35:00,387.3000,378.3,379.1,378.8,369.8,0.594,13.91,26.56
2000-09-05 04:40:00,381.2000,377.7,371.0,370.9,373.0,0.592,13.91,26.58
2000-09-05 04:45:00,374.9000,378.8,376.4,375.8,371.8,0.597,13.89,26.58
2000-09-05 04:50:00,378.0000,376.7,376.6,375.5,375.6,0.603,13.91,26.6
2000-09-05 04:55:00,381.9000,379.3,374.9,378.2,373.5,0.594,13.88,26.55
2000-09-05 05:00:00,377.6000,376.2,369.2,371.7,371.2,0.602,13.91,26.54
2000-09-05 05:05:00,388.8000,377.0,381.8,383.7,375.4,0.594,13.9,26.58
2000-09-05 05:10:00,391.7000,380.2,384.2,383.2,374.5,0.597,13.91,26.6
2000-09-05 05:15:00,381.1000,377.5,378.9,379.7,373.5,0.594,13.88,26.55
2000-09-05 05:20:00,380.9000,380.5,379.2,376.0,375.3,0.605,13.91,26.56
2000-09-05 05:25:00,380.5000,379.7,381.1,381.7,376.4,0.6,13.88,26.52
2000-09-05 05:30:00,385.9000,381.9,374.2,377.5,370.8,0.595,13.9,26.56
2000-09-05 05:35:00,383.7000,378.8,377.6,376.0,373.4,0.592,13.88,26.52
2000-09-05 05:40:00,384.0000,385.2,378.9,378.6,374.0,0.602,13.91,26.54
2000-09-05 05:45:00,390.7000,383.1,379.7,377.7,375.5,0.581,13.9,26.56
2000-09-05 05:50:00,380.3000,376.4,377.3,382.0,383.9,0.595,13.91,26.51
2000-09-05 05:55:00,387.9000,374.3,374.4,373.6,373.7,0.6,13.9,26.48
2000-09-05 06:00:00,383.3000,379.0,376.9,373.9,373.1,0.592,13.89,26.49
2000-09-05 06:05:00,385.3000,373.7,374.0,376.0,372.7,0.602,13.9,26.54
2000-09-05 06:10:00,378.3000,376.4,373.9,371.5,371.7,0.605,13.88,26.54
2000-09-05 06:15:00,377.0000,373.1,371.9,371.3,371.4,0.6,13.88,26.54
2000-09-05 06:20:00,377.1000,376.5,372.8,373.5,373.1,0.6,13.88,26.5
2000-09-05 06:25:00,377.4000,374.3,373.9,374.1,373.3,0.589,13.91,26.5
2000-09-05 06:30:00,379.5000,371.6,370.9,370.6,371.5,0.589,13.91,26.54
2000-09-05 06:35:00,376.8000,370.6,371.6,370.5,370.7,0.597,13.91,26.53
2000-09-05 06:40:00,370.4000,371.4,369.3,369.3,369.9,0.6,13.92,26.51
2000-09-05 06:45:00,375.0000,376.5,373.1,371.7,372.2,0.594,13.91,26.52
2000-09-05 06:50:00,379.3000,374.1,371.1,371.6,371.8,0.605,13.91,26.53
2000-09-05 06:55:00,375.1000,372.0,369.9,369.7,370.5,0.594,13.91,26.53
2000-09-05 07:00:00,377.2000,380.6,372.4,370.6,369.5,0.6,13.91,26.48
2000-09-05 07:05:00,377.5000,373.1,373.1,373.3,372.5,0.597,13.89,26.51
2000-09-05 07:10:00,380.2000,366.9,367.0,368.4,368.5,0.597,13.91,26.53
2000-09-05 07:15:00,369.5000,367.5,366.7,368.6,369.0,0.597,13.92,26.54
2000-09-05 07:20:00,370.1000,366.9,367.1,367.9,368.1,0.597,13.91,26.52
2000-09-05 07:25:00,371.3000,367.9,368.3,369.4,369.2,0.597,13.91,26.52
2000-09-05 07:30:00,370.4000,367.8,367.3,367.9,369.2,0.592,13.9,26.49
2000-09-05 07:35:00,369.8000,367.9,369.7,369.4,369.5,0.594,13.9,26.49
2000-09-05 07:40:00,372.5000,369.0,369.7,369.6,370.6,0.594,13.88,26.5
2000-09-05 07:45:00,373.1000,368.5,368.7,370.1,370.5,0.592,13.91,26.46
2000-09-05 07:50:00,371.6000,367.2,368.3,369.1,370.3,0.584,13.88,26.44
2000-09-05 07:55:00,369.0000,368.0,365.4,366.9,367.8,0.605,13.92,26.45
2000-09-05 08:00:00,369.2000,368.1,366.4,366.9,368.2,0.595,13.89,26.44
2000-09-05 08:05:00,371.5000,368.1,367.5,368.1,370.5,0.589,13.91,26.46
2000-09-05 08:10:00,368.3000,366.4,365.6,367.3,368.2,0.594,13.92,26.41
2000-09-05 08:15:00,370.1000,364.2,363.2,365.9,367.1,0.597,13.89,26.43
2000-09-05 08:20:00,367.9000,369.5,367.8,366.2,365.2,0.6,13.89,26.43
2000-09-05 08:25:00,369.7000,368.3,367.5,368.3,368.0,0.605,13.9,26.43
2000-09-05 08:30:00,370.0000,370.6,367.3,368.7,370.0,0.597,13.92,26.43
2000-09-05 08:35:00,371.7000,366.4,366.2,366.6,368.0,0.594,13.9,26.43
2000-09-05 08:40:00,370.4000,365.5,367.2,364.9,365.7,0.595,13.92,26.43
2000-09-05 08:45:00,368.5000,362.3,362.3,363.9,363.6,0.6,13.9,26.35
2000-09-05 08:50:00,368.1000,361.1,361.6,361.6,361.7,0.6,13.89,26.38
2000-09-05 08:55:00,364.1000,365.0,362.0,361.9,364.0,0.589,13.89,26.4
2000-09-05 09:00:00,366.8000,364.9,363.3,364.8,365.8,0.608,13.92,26.39
2000-09-05 09:05:00,368.3000,360.7,360.0,361.8,362.8,0.597,13.91,26.41
2000-09-05 09:10:00,364.3000,361.2,361.5,362.1,363.0,0.587,13.9,26.42
2000-09-05 09:15:00,362.9000,360.6,358.8,362.2,363.2,0.587,13.91,26.45
2000-09-05 09:20:00,365.1000,360.3,359.7,360.8,362.6,0.605,13.92,26.4
2000-09-05 09:25:00,363.2000,363.9,362.2,362.2,361.6,0.6,13.9,26.41
2000-09-05 09:30:00,363.7000,361.9,360.7,362.7,364.3,0.6,13.91,26.37
2000-09-05 09:35:00,363.2000,364.3,362.1,362.8,362.2,0.602,13.92,26.42
2000-09-05 09:40:00,363.6000,362.8,361.7,366.8,366.4,0.603,13.92,26.4
2000-09-05 09:45:00,363.7000,361.5,362.5,366.0,365.3,0.589,13.92,26.44
2000-09-05 09:50:00,363.7000,362.7,360.5,365.3,366.4,0.605,13.89,26.42
2000-09-05 09:55:00,363.8000,362.0,364.5,363.9,363.5,0.594,13.89,26.44
2000-09-05 10:00:00,362.7000,361.7,363.3,365.0,365.2,0.605,13.89,26.42
2000-09-05 10:05:00,363.5000,360.1,359.3,361.4,361.2,0.594,13.89,26.47
2000-09-05 10:10:00,363.5000,362.1,361.7,362.9,364.0,0.603,13.9,26.45
2000-09-05 10:15:00,362.3000,361.4,360.2,362.6,364.0,0.592,13.89,26.48
2000-09-05 10:20:00,362.3000,357.5,358.5,359.9,362.1,0.594,13.89,26.46
2000-09-05 10:25:00,361.6000,362.0,357.9,360.4,362.8,0.608,13.92,26.5
2000-09-05 10:30:00,361.9000,359.3,357.2,359.9,362.2,0.6,13.9,26.47
2000-09-05 10:35:00,361.4000,359.5,359.2,360.4,361.1,0.6,13.92,26.53
2000-09-05 10:40:00,360.4000,358.4,359.5,360.6,360.5,0.602,13.89,26.52
2000-09-05 10:45:00,361.1000,358.7,358.8,361.1,362.6,0.594,13.91,26.54
2000-09-05 10:50:00,361.7000,359.6,357.5,360.9,363.3,0.603,13.9,26.51
2000-09-05 10:55:00,359.3000,358.5,355.6,355.4,359.8,0.594,13.89,26.54
2000-09-05 11:00:00,359.7000,357.7,356.6,361.2,361.1,0.597,13.88,26.5
